model,model_id,harness,harness_guessed,provider,local,serving,kv_type,branch,base_commit,partial,score_total,scores.bugs,scores.completion,scores.node_modules,scores.lint,scores.commit_craft,scores.first_time,scores.test_discipline,scores.conventions,scores.task_list,scores.truncation,telemetry.wall_clock_min,telemetry.tokens_total,telemetry.tokens_in,telemetry.tokens_out,telemetry.cache_read,telemetry.peak_context,telemetry.window_pct,telemetry.compactions,telemetry.assistant_msgs,telemetry.tool_calls,telemetry.tool_errors,telemetry.commits,telemetry.failed_commits,telemetry.truncation_pct,telemetry.loop_flag,telemetry.loop_ratio,telemetry.loop_kind,cost_usd,cost_basis,defects,prompt_version,invalid,libraries_done
grok-4.6,grok-4.6,pi,False,xai,False,,,grok-4.6-issue-13,182b07f,False,89.5,25,15,8,5,12,8,9,5,2,0.5,19.7,11620000,266195,32603,11324032,260064,52,0,113,188,16,17,1,6,ok,0.38,tool call,7.76,plan,,v1.0,,8
claude-opus-5,claude-opus-5,claude-code,False,anthropic,False,,,opus-issue-13,182b07f,False,88,25,20,2,5,7.5,8,10,5,2.5,3,44.4,12137930,304,51495,11968861,130560,65,0,152,151,6,18,0,43,,,,8.45,plan,,v1.0,,8
gpt-5.6-luna,gpt-5.6-luna,pi,False,openai-codex,False,,,luna-5.6-max-issue-13,182b07f,False,84.5,19,20,7,5,9,5,10,5,4,0.5,39.4,28000000,486867,44118,27468288,354424,130,1,200,265,22,20,0,8,ok,0.42,tool call,0.84,plan,medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path,v1.0,,8
kimi-k3,accounts/fireworks/models/kimi-k3,pi,False,fireworks,False,,,kimi-k3-issue-13,182b07f,False,80.5,19,15,7,5,9,7,10,4,1.5,3,21.5,4820000,62908,31575,4730383,63414,6,0,143,158,5,17,1,62,ok,0.3,tool call,2.08,metered,minor: duplicate require('fs') in mendel-mocha-runner/index.js; minor: 21 unrelated supports-color lockfile lines folded into dependency commits,v1.0,,8
claude-sonnet-5,claude-sonnet-5,claude-code,False,anthropic,False,,,sonnet-issue-13,182b07f,False,83,19,20,4,5,8.5,8,9,5,2.5,2,54.5,43888803,630,64727,43599726,228232,23,0,315,317,10,18,1,31,,,,10.17,plan,medium: styleText port leaves stream validation on; forced colour off a TTY is lost,v1.0,,8
deepseek-v4-pro-0813,accounts/fireworks/models/deepseek-v4-pro-0813,pi,False,fireworks,False,,,deepseekv4-pro-0813-issue-13,182b07f,False,70.5,7,18,2,5,12,8,10,4,2,2.5,29.1,22150000,316109,81936,21748456,163002,16,0,253,270,9,18,0,40,ok,0.42,text,1.7,metered,critical: fs.promises.glob(...).then TypeError at three call sites in apply-extra-options.js; medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path; minor: 98 unrelated lockfile lines from babel churn,v1.0,,8
claude-haiku-4.5,claude-haiku-4-5-20251001,claude-code,False,anthropic,False,,,haiku-issue-13,182b07f,False,51.5,10,8,0,3,5.5,8,9,5,1,2,20.2,9036952,1018,30965,8906737,116307,58,0,127,126,2,9,1,33,,,,1.24,plan,critical: fs.promises.glob(...).then TypeError at three call sites in apply-extra-options.js; medium: forced colour level dropped; enableColor no longer forces colour off a TTY,v1.0,,8
qwen3.6-35b-a3b,qwen3.6-35b-a3b,pi,False,llama,True,llama-server,q8_0,qwen3.6-35b-a3b-issue-13,182b07f,False,41.5,10,11,4,3,3,2,3,3,1,1.5,132,10090000,134400,40277,9913632,94448,96,1,210,258,28,13,5,27,ok,0.22,tool call,0,local,critical: fs.promises.glob(...).then TypeError at three call sites; medium: forced colour level deleted; enableColor dead and no colour off a TTY,v1.0,,8
gemma-4-26b-a4b,gemma-4-26b-a4b,pi,False,llama,True,llama-server,q8_0,gemma-4-26b-a4b-issue-13,182b07f,True,38,13,7,0,2,4,3,5,3,1,0,104,8150000,131593,17308,8004513,141502,54,0,116,115,20,9,2,0,ok,0.45,thinking,0,local,critical: fs.promises.glob(...).then TypeError at three call sites; minor: duplicate require('fs') in mendel-mocha-runner/index.js,v1.0,,
gpt-5.6-sol,gpt-5.6-sol,pi,False,openai-codex,False,,,gpt-5.6-sol-issue-13,182b07f,False,65.5,10,20,2,5,8.5,5,9,3,2,1,27.8,21511151,434084,25675,21051392,302804,111,1,153,194,12,19,3,17,ok,0.57,tool call,13.94,plan,medium: validate-manifest.js exit hook deletes the debug manifest right after printing its path; minor: scope-creep commit swaps a mendel-config test fixture plugin and adds a workspace dependency; medium: mendel-config test/generator-config.js fails deterministically on the branch (3/3 standalone reruns) — introduced by the fixture-swap scope-creep commit,v1.0,,8
